contract,hours,trade_beg_date,trade_end_date,real_beg_date,real_end_date
BASE_W-01-24,168,2023-11-27,2023-12-29,2024-01-01,2024-01-07
BASE_W-02-24,168,2023-12-04,2024-01-05,2024-01-08,2024-01-14
BASE_W-03-24,168,2023-12-11,2024-01-12,2024-01-15,2024-01-21
BASE_W-04-24,168,2023-12-18,2024-01-19,2024-01-22,2024-01-28
BASE_W-05-24,168,2023-12-27,2024-01-26,2024-01-29,2024-02-04
BASE_W-06-24,168,2024-01-02,2024-02-02,2024-02-05,2024-02-11
BASE_W-07-24,168,2024-01-08,2024-02-09,2024-02-12,2024-02-18
BASE_W-08-24,168,2024-01-15,2024-02-16,2024-02-19,2024-02-25
BASE_W-09-24,168,2024-01-22,2024-02-23,2024-02-26,2024-03-03
BASE_W-10-24,168,2024-01-29,2024-03-01,2024-03-04,2024-03-10
BASE_W-11-24,168,2024-02-05,2024-03-08,2024-03-11,2024-03-17
BASE_W-12-24,168,2024-02-12,2024-03-15,2024-03-18,2024-03-24
BASE_W-13-24,167,2024-02-19,2024-03-22,2024-03-25,2024-03-31
BASE_W-14-24,168,2024-02-26,2024-03-29,2024-04-01,2024-04-07
BASE_W-15-24,168,2024-03-04,2024-04-05,2024-04-08,2024-04-14
BASE_W-16-24,168,2024-03-11,2024-04-12,2024-04-15,2024-04-21
BASE_W-17-24,168,2024-03-18,2024-04-19,2024-04-22,2024-04-28
BASE_W-18-24,168,2024-03-25,2024-04-26,2024-04-29,2024-05-05
BASE_W-19-24,168,2024-04-02,2024-05-02,2024-05-06,2024-05-12
BASE_W-20-24,168,2024-04-08,2024-05-10,2024-05-13,2024-05-19
BASE_W-21-24,168,2024-04-15,2024-05-17,2024-05-20,2024-05-26
BASE_W-22-24,168,2024-04-22,2024-05-24,2024-05-27,2024-06-02
BASE_W-23-24,168,2024-04-29,2024-05-31,2024-06-03,2024-06-09
BASE_W-24-24,168,2024-05-06,2024-06-07,2024-06-10,2024-06-16
BASE_W-25-24,168,2024-05-13,2024-06-14,2024-06-17,2024-06-23
BASE_W-26-24,168,2024-05-20,2024-06-21,2024-06-24,2024-06-30
BASE_W-27-24,168,2024-05-27,2024-06-28,2024-07-01,2024-07-07
BASE_W-28-24,168,2024-06-03,2024-07-05,2024-07-08,2024-07-14
BASE_W-29-24,168,2024-06-10,2024-07-12,2024-07-15,2024-07-21
BASE_W-30-24,168,2024-06-17,2024-07-19,2024-07-22,2024-07-28
